TIMESTAMP,DATE,COIN,OPEN,HIGH,LOW,CLOSE
1310860800,17/07/2011,BTC-USD,13.71902131,13.74656002,13.02109,13.15937
1310947200,18/07/2011,BTC-USD,13.15937,13.8964109,12.51,13.46093645
1311033600,19/07/2011,BTC-USD,13.46093645,14.68239281,13.46093645,13.86017725
1311120000,20/07/2011,BTC-USD,13.86017725,13.999925,13.4009,13.71718772
1311206400,21/07/2011,BTC-USD,13.71718772,13.7795,13.43092748,13.60927736
1311292800,22/07/2011,BTC-USD,13.60927736,13.79414,13.47011,13.69542
1311379200,23/07/2011,BTC-USD,13.69542,13.74700003,13.51804534,13.68
1311465600,24/07/2011,BTC-USD,13.68,14.09749626,13.6225,13.98001
1311552000,25/07/2011,BTC-USD,13.98001,14.68184986,13.77229684,13.98542063
1311638400,26/07/2011,BTC-USD,13.98542063,14.05044,13.81707846,13.88214
1311724800,27/07/2011,BTC-USD,13.88214,14.11717138,13.85218285,13.89110361
1311811200,28/07/2011,BTC-USD,13.89110361,13.91998,13.31208879,13.49011
1311897600,29/07/2011,BTC-USD,13.49011,13.69373422,13.33042,13.49832
1311984000,30/07/2011,BTC-USD,13.49832,13.61062829,13.4505,13.53184984
1312070400,31/07/2011,BTC-USD,13.53184984,14.8999,12.834622,13.36967457
1312156800,01/08/2011,BTC-USD,13.36967457,13.55,12.86415133,13.09623594
1312243200,02/08/2011,BTC-USD,13.09623594,13.1,11.53605375,12.05
1312329600,03/08/2011,BTC-USD,12.05,12.05,8.769368954,9.260077135
1312416000,04/08/2011,BTC-USD,9.260077135,11.14997,9.260077135,10.75
1312502400,05/08/2011,BTC-USD,10.75,10.9667357,9.508992967,9.746791844
1312588800,06/08/2011,BTC-USD,9.746791844,9.936323799,5.88246982,6.523486466
1312675200,07/08/2011,BTC-USD,6.523486466,9.084290928,6.050693913,7.971460797
1312761600,08/08/2011,BTC-USD,7.971460797,8.085261376,7.18404602,7.855386527
1312848000,09/08/2011,BTC-USD,7.855386527,12.02535651,7.674168994,10.00514041
1312934400,10/08/2011,BTC-USD,10.00514041,10.40001,9.557139286,9.997698379
1313020800,11/08/2011,BTC-USD,9.997698379,10.40546619,8.488324989,9.462396193
1313107200,12/08/2011,BTC-USD,9.462396193,9.7499,8.945761315,9.46051
1313193600,13/08/2011,BTC-USD,9.46051,10.24341613,9.280088972,10.13055714
1313280000,14/08/2011,BTC-USD,10.13055714,11.18991,9.665008014,10.77350141
1313366400,15/08/2011,BTC-USD,10.77350141,11.87590755,10.73,11.14979
1313452800,16/08/2011,BTC-USD,11.14979,11.31996431,10.82394283,10.96409
1313539200,17/08/2011,BTC-USD,10.96409,11.09999664,10.67249039,10.94555
1313625600,18/08/2011,BTC-USD,10.94555,11.04828405,10.81,10.83105614
1313712000,19/08/2011,BTC-USD,10.83105614,11.7995217,10.83001,11.65
1313798400,20/08/2011,BTC-USD,11.65,11.68976601,11.40004745,11.45226022
1313884800,21/08/2011,BTC-USD,11.45226022,11.50999929,11.31099,11.33412692
1313971200,22/08/2011,BTC-USD,11.33412692,11.47748146,10.55114555,10.8945007
1314057600,23/08/2011,BTC-USD,10.8945007,11.28384435,10.81018034,10.94000183
1314144000,24/08/2011,BTC-USD,10.94000183,11.07641191,10.83090067,10.8506
1314230400,25/08/2011,BTC-USD,10.8506,10.88998616,9.11157561,9.821636087
1314403200,27/08/2011,BTC-USD,8.179347248,9.099293875,8.174006182,8.590200047
1314489600,28/08/2011,BTC-USD,8.590200047,9.479286343,8.467936678,9.070110004
1314576000,29/08/2011,BTC-USD,9.070110004,9.270227897,8.665013184,8.969
1314662400,30/08/2011,BTC-USD,8.969,8.986446248,8.550452461,8.811536349
1314748800,31/08/2011,BTC-USD,8.811536349,8.811536349,8.057398124,8.2036541
1314835200,01/09/2011,BTC-USD,8.2036541,8.359930578,8.103713623,8.21993899
1314921600,02/09/2011,BTC-USD,8.21993899,8.691876592,8.21993899,8.638661124
1315008000,03/09/2011,BTC-USD,8.638661124,8.679414785,8.363069611,8.479199596
1315094400,04/09/2011,BTC-USD,8.479199596,8.481076311,7.909831212,8.179463721
1315180800,05/09/2011,BTC-USD,8.179463721,8.181424855,7.277821264,7.649621872
1315267200,06/09/2011,BTC-USD,7.649621872,7.655425085,6.125007816,6.863467205
1315353600,07/09/2011,BTC-USD,6.863467205,7.505228129,6.618396914,7.186522584
1315440000,08/09/2011,BTC-USD,7.186522584,7.196992055,6.526702112,6.526702112
1315526400,09/09/2011,BTC-USD,6.526702112,6.526702112,4.260290722,5.031691294
1315612800,10/09/2011,BTC-USD,5.031691294,5.436745493,4.65075192,4.773901346
1315699200,11/09/2011,BTC-USD,4.773901346,7.088051714,4.538431337,4.895557224
1315785600,12/09/2011,BTC-USD,4.895557224,6.187760231,4.895557224,6.054303543
1315872000,13/09/2011,BTC-USD,6.054303543,6.084883297,5.701552896,5.800116893
1315958400,14/09/2011,BTC-USD,5.800116893,5.847565999,5.330032885,5.619319301
1316044800,15/09/2011,BTC-USD,5.619319301,5.62028843,4.453386752,4.826378009
1316131200,16/09/2011,BTC-USD,4.826378009,4.954923328,4.614579122,4.819996263
1316217600,17/09/2011,BTC-USD,4.819996263,4.926788604,4.703286341,4.770002564
1316304000,18/09/2011,BTC-USD,4.770002564,5.510612545,4.741393429,5.230200741
1316390400,19/09/2011,BTC-USD,5.230200741,5.624251185,4.899702937,5.460260393
1316476800,20/09/2011,BTC-USD,5.460260393,6.772001717,5.456001365,6.112165191
1316563200,21/09/2011,BTC-USD,6.112165191,6.226462124,5.067169745,5.652475968
1316649600,22/09/2011,BTC-USD,5.652475968,5.825583912,5.29821287,5.435759495
1316736000,23/09/2011,BTC-USD,5.435759495,5.69638943,5.428024302,5.550534076
1316822400,24/09/2011,BTC-USD,5.550534076,5.61565559,5.328398622,5.468289688
1316908800,25/09/2011,BTC-USD,5.468289688,5.488999481,5.323219158,5.330876404
1316995200,26/09/2011,BTC-USD,5.330876404,5.394984227,4.724681886,4.869552619
1317081600,27/09/2011,BTC-USD,4.869552619,5.132522362,4.806383516,4.91560524
1317168000,28/09/2011,BTC-USD,4.91560524,4.968463028,4.652672337,4.780525811
1317254400,29/09/2011,BTC-USD,4.780525811,4.795740887,4.678717475,4.788838815
1317340800,30/09/2011,BTC-USD,4.788838815,5.308178569,4.745791447,5.140630369
1317427200,01/10/2011,BTC-USD,5.140630369,5.24544291,4.880998402,5.032412613
1317513600,02/10/2011,BTC-USD,5.032412613,5.097841643,4.916373899,5.02701089
1317600000,03/10/2011,BTC-USD,5.02701089,5.030158512,4.890901487,5.024006281
1317686400,04/10/2011,BTC-USD,5.024006281,5.024996336,4.920008936,4.960005586
1317772800,05/10/2011,BTC-USD,4.960005586,4.996718334,4.838711696,4.870458202
1317859200,06/10/2011,BTC-USD,4.870458202,4.901088365,4.507120852,4.734632031
1317945600,07/10/2011,BTC-USD,4.734632031,4.789173677,3.798754244,4.272746508
1318032000,08/10/2011,BTC-USD,4.272746508,4.339873408,3.83537071,4.007527454
1318118400,09/10/2011,BTC-USD,4.007527454,4.369872899,4.005032052,4.102248067
1318204800,10/10/2011,BTC-USD,4.102248067,4.202491203,4.010545569,4.101192017
1318291200,11/10/2011,BTC-USD,4.101192017,4.10358954,3.853022611,3.951453017
1318377600,12/10/2011,BTC-USD,3.951453017,4.36955308,3.908328088,4.150000921
1318464000,13/10/2011,BTC-USD,4.150000921,4.194518205,4.005603609,4.046642923
1318550400,14/10/2011,BTC-USD,4.046642923,4.118409295,3.949524774,3.995044354
1318636800,15/10/2011,BTC-USD,3.995044354,4.053631022,3.733007117,3.842221322
1318723200,16/10/2011,BTC-USD,3.842221322,3.897399414,3.406246073,3.563968608
1318809600,17/10/2011,BTC-USD,3.563968608,3.731677316,2.322148941,2.564704429
1318896000,18/10/2011,BTC-USD,2.564704429,2.882133721,2.312263925,2.419010056
1318982400,19/10/2011,BTC-USD,2.419010056,2.531924738,2.058862145,2.269755034
1319068800,20/10/2011,BTC-USD,2.269755034,2.3915119,2.221241542,2.352178047
1319155200,21/10/2011,BTC-USD,2.352178047,2.709490904,2.349328166,2.569992086
1319241600,22/10/2011,BTC-USD,2.569992086,3.289195909,2.557580613,3.138968669
1319328000,23/10/2011,BTC-USD,3.138968669,3.203616592,2.968978581,3.160429607
1319414400,24/10/2011,BTC-USD,3.160429607,3.175118755,2.490349096,2.546280394
1319500800,25/10/2011,BTC-USD,2.546280394,3.003004011,2.445514067,2.763575445
1319587200,26/10/2011,BTC-USD,2.763575445,2.846027786,2.652107983,2.771939334
1319673600,27/10/2011,BTC-USD,2.771939334,3.08338882,2.765258257,3.040002863
1319760000,28/10/2011,BTC-USD,3.040002863,3.24684731,2.920356957,3.189994949
1319846400,29/10/2011,BTC-USD,3.189994949,3.788149169,3.145182301,3.582187255
1319932800,30/10/2011,BTC-USD,3.582187255,3.650199871,3.200620036,3.269974482
